"User-ID";"Location";"Age"
"9226";"kapolei, hawaii, usa";"27"
"9227";"glendora, california, usa";"24"
"9228";"new york, new york, usa";"36"
"9229";"cuernavaca, morelos, mexico";"16"
"9230";"santa barbara, california, usa";"33"
"9231";"st. paul, minnesota, usa";0
"9232";"jacksonville, arkansas, usa";"46"
"9233";"edinburgh, scotland, united kingdom";"34"
"9234";"victoria, british columbia, canada";"33"
"9235";"vista, california, usa";"19"
"9236";"capital federal, capital federal, argentina";"16"
"9237";"caracas, venezuela, venezuela";"19"
"9238";"toronto, ontario, canada";"41"
"9239";"vancouver, british columbia, canada";"17"
"9240";"exeter, england, united kingdom";0
"9241";"manchester, england, united kingdom";"32"
"9242";"glasgow, scotland, united kingdom";"20"
"9243";"manchester, manchester, united kingdom";0
"9244";"griesstätt, bayern, germany";0
"9245";"raleigh, north carolina, usa";"30"
"9246";"st. paul, minnesota, usa";"40"
"9247";"mt. wolf, pennsylvania, usa";"35"
"9248";"brant lake, new york, usa";"56"
"9249";"melbourne, victoria, australia";"37"
"9250";"liverpool, england, united kingdom";0
"9251";"manchester, england, united kingdom";0
"9252";"cochin, kerala, india";"30"
"9253";"santa fe, new mexico, usa";0
"9254";"hk, hk, hong kong";"23"
"9255";"santiago, rm, chile";"26"
"9256";"melbourne, victoria, australia";"33"
"9257";"toronto, ontario, canada";0
"9258";"ilkley, west yorkshire, united kingdom";"14"
"9259";"wokingham, england, united kingdom";"21"
"9260";"hannover, niedersachsen, germany";"34"
"9261";"stockholm, n/a, sweden";"32"
"9262";"perth, western australia, australia";0
"9263";"san diego, california, usa";"54"
"9264";"portland, maine, usa";"23"
"9265";"villanova, pennsylvania, usa";0
"9266";"warrnambool, victoria, australia";0
"9267";"tulsa, oklahoma, usa";"31"
"9268";"manchester, england, united kingdom";"29"
"9269";"wirral, england, united kingdom";"28"
"9270";"lilburn, georgia, usa";"62"
"9271";"burlington, vermont, usa";"23"
"9272";"san diego, california, usa";"16"
"9273";"canyon country, california, usa";"38"
"9274";"fleet, hampshire, united kingdom";0
"9275";"corpus christi, texas, usa";0
"9276";"milano, lombardia, italy";"39"
"9277";"sacramento, california, usa";0
"9278";"new york, new brunswick, usa";"49"
"9279";"newport news, virginia, usa";0
"9280";"turner, maine, usa";"43"
"9281";"brunswick west, victoria, australia";"20"
"9282";"lake charles, louisiana, usa";"28"
"9283";"chicago, illinois, usa";0
"9284";"birmingham, w.midlands, united kingdom";0
"9285";"freiburg, baden-wuerttemberg, germany";"23"
"9286";"sorengo, ticino, switzerland";0
"9287";"roselle, new jersey, usa";0
"9288";"madrid, madrid, spain";"33"
"9289";"kelseyville, california, usa";0
"9290";"new orleans, louisiana, usa";"52"
"9291";"rickmansworth, england, united kingdom";0
"9292";"trenton, new jersey, usa";0
"9293";"london, england, united kingdom";"41"
"9294";"leicester, england, united kingdom";"37"
"9295";"kelseyville, california, usa";"13"
"9296";"edgewater, maryland, usa";"59"
"9297";"birnin kebbi, kebbi, nigeria";"24"
"9298";"kannapolis, north carolina, usa";"26"
"9299";"milano, milano, italy";"31"
"9300";"uhrichsville, ohio, usa";0
"9301";"vercelli, piemonte, italy";"21"
"9302";"wendover, buckinghamshire, united kingdom";"36"
"9303";"melbourne, florida, usa";"50"
"9304";"port soif, vale, guernsey";"47"
"9305";"milano, lombardia, italy";"29"
"9306";"punxsutawney, pennsylvania, usa";"33"
"9307";"lanham, maryland, usa";0
"9308";"livingston, new jersey, usa";"19"
"9309";"dortmund, nordrhein-westfalen, germany";0
"9310";"north haven, connecticut, usa";"69"
"9311";"&#321ód&#378, lodzkie, poland";"17"
"9312";"gummersbach, gummersbach, germany";0
"9313";"lisboa, n/a, portugal";0
"9314";"london, england, united kingdom";"23"
"9315";"zonguldak, tr, turkey";0
"9316";"bielefeld, nrw, germany";0
"9317";"reading, england, united kingdom";0
"9318";"dallas, texas, usa";"28"
"9319";"bangalore, n/a, india";"34"
"9320";"new delhi, new delhi(india), india";"26"
"9321";"chaguanas, n/a, trinidad and tobago";"25"
"9322";"chicago, illinois, usa";0
"9323";"amadora, estremadura, portugal";"20"
"9324";"joliet, illinois, usa";"19"
"9325";"kohima, nagaland, india";"33"
"9326";"baton rouge, louisiana, usa";0
"9327";"nyack, new york, usa";0
"9328";"laie, hawaii, usa";"20"
"9329";"mililani, hawaii, usa";0
"9330";"vercelli, piemonte, italy";"27"
"9331";"zaragoza, zaragoza, spain";"24"
"9332";"padova, veneto, italy";"23"
"9333";"san jose, san jose, costa rica";"27"
"9334";"barcelona, barcelona, españa";0
"9335";"san diego, california, usa";"54"
"9336";"london, england, united kingdom";0
"9337";"bilbao, vizcaya, spain";"43"
"9338";"madrid, madrid, spain";"24"
"9339";"lindenhurst, illinois, usa";0
"9340";"oak park, illinois, usa";"35"
"9341";"hamburg, ,";"33"
"9342";"århus, jylland, denmark";0
"9343";"fredericton, new brunswick, canada";0
"9344";"kappeln, schleswig-holstein, germany";0
"9345";"betekom, brabant, belgium";0
"9346";"katoomba, new south wales, australia";"30"
"9347";"nantes, loire atlantique, france";"25"
"9348";"a coruña, galiza, spain";"18"
"9349";"milan, ,";0
"9350";"sugarland, texas, usa";0
"9351";"new york, new york, usa";"16"
"9352";"sarajevo, n/a, bosnia and herzegovina";"35"
"9353";"solingen, nordrhein-westfalen, germany";0
"9354";"albuquerque, new mexico, usa";"30"
"9355";"buenos aires, buenos aires, argentina";"21"
"9356";"edmonton, alberta, canada";"49"
"9357";"quechee, vermont, usa";0
"9358";"victoria, illinois, usa";"42"
"9359";"burlington, massachusetts, usa";"27"
"9360";"tg. secuiesc, ,";"22"
"9361";"malmoe, skane, sweden";0
"9362";"gasteiz, araba-basque country, euskal herria";"25"
"9363";"duncan, oklahoma, usa";"41"
"9364";"new york, new york, usa";"35"
"9365";"chippenham, england, united kingdom";0
"9366";"brimfield, massachusetts, usa";"21"
"9367";"notts, wales, united kingdom";"36"
"9368";"st paul, mn, minnesota, usa";"34"
"9369";"philadelphia, pennsylvania, usa";0
"9370";"leers, , la france";"17"
"9371";"sacramento, california, usa";"42"
"9372";"watertown, massachusetts, usa";"33"
"9373";"banks, alabama, usa";"40"
"9374";"berlin, berlin, germany";"20"
"9375";"toronto, ontario, canada";0
"9376";"muskegon, michigan, usa";"19"
"9377";"london, england, united kingdom";"26"
"9378";"worcester, massachusetts, usa";"50"
"9379";"appleton, wisconsin, usa";"21"
"9380";"colcord, oklahoma, usa";"43"
"9381";"bagshot, surrey, united kingdom";0
"9382";"düsseldorf, nordrhein-westfalen, germany";0
"9383";"st. petersburg, florida, usa";"43"
"9384";"birmingham, england, united kingdom";"21"
"9385";"scottsburg, indiana, usa";"28"
"9386";"danville, arkansas, usa";"42"
"9387";"southlake, texas, usa";"38"
"9388";"marysville, ohio, usa";"23"
"9389";"west monroe, new york, usa";"25"
"9390";"thunderbolt, georgia, usa";"32"
"9391";"daly city, california, usa";0
"9392";"overland park, kansas, usa";"30"
"9393";"wood river, illinois, usa";0
"9394";"alameda, california, usa";"36"
"9395";"birmingham, england, united kingdom";"18"
"9396";", ,";"44"
"9397";"sevilla, andalucía, spain";"44"
"9398";"rennes, bretagne, france";"31"
"9399";"turella, new york, australia";"27"
"9400";"alston moor, england, united kingdom";"47"
"9401";"sydney, new south wales, australia";0
"9402";"santo domingo, santo domingo, dominican republic";"31"
"9403";"hastings, nebraska, usa";"35"
"9404";"birmingham, england, united kingdom";"24"
"9405";"saskatoon, saskatchewan, canada";"20"
"9406";"nederland, colorado, usa";0
"9407";"wellington, wellington, new zealand";"38"
"9408";"waipahu, hawaii, usa";"34"
"9409";"london, england, united kingdom";0
"9410";"orlando, florida, usa";0
"9411";"paris, new york, france";"16"
"9412";"natchitoches, louisiana, usa";"34"
"9413";"grand forks afb, north dakota, usa";"32"
"9414";"ipswich, suffolk, united kingdom";"37"
"9415";"porto, n/a, portugal";"23"
"9416";"stockton on tees, england, united kingdom";"39"
"9417";"whitby, ontario, canada";"26"
"9418";"barcelona, catalunya, spain";"29"
"9419";"somewhere, texas, usa";0
"9420";"newcastle, new south wales, australia";"14"
"9421";"page, arizona, usa";"10"
"9422";"indianapolis, indiana, usa";"15"
"9423";"ulm, germany, baden-wuerttemberg, germany";0
"9424";"hamilton, waikato, new zealand";0
"9425";"sao paulo, sao paulo, brazil";"38"
"9426";"arundel, queensland, australia";"13"
"9427";"overland park, ,";0
"9428";"sydey, south australia, australia";"16"
"9429";"rockford, michigan, usa";"17"
"9430";"barnsley, england, united kingdom";0
"9431";"london, england, united kingdom";"64"
"9432";"metz, lorraine, france";"24"
"9433";"calgary, alberta, canada";0
"9434";"adelaide, south australia, australia";"20"
"9435";"san francisco, california, usa";"14"
"9436";"manchester, england, united kingdom";0
"9437";"london, england, united kingdom";"31"
"9438";"torquay, devon, united kingdom";"21"
"9439";"alliance, ohio, usa";"37"
"9440";"indianapolis, indiana, usa";"21"
"9441";"paris, ile-de-france, france";0
"9442";"sushine coast, queensland, australia";"19"
"9443";"victoria, british columbia, canada";"49"
"9444";"st. louis, missouri, usa";0
"9445";"maitland, new south wales, australia";"14"
"9446";"southampton east, southampton, bermuda";"19"
"9447";"melbourne, victoria, australia";"15"
"9448";"perth, western australia, australia";"46"
"9449";"auckland, n/a, new zealand";0
"9450";"washington, michigan, usa";0
"9451";"sydney, new south wales, australia";"15"
"9452";"wellington, wellington, new zealand";0
"9453";"christchurch, canterbury, new zealand";"40"
"9454";"reno, nevada, usa";0
"9455";"glen vine, isle of man, united kingdom";"36"
"9456";"ironton, missouri, usa";"51"
"9457";"scarborough, england, united kingdom";0
"9458";"norwalk, california, usa";0
"9459";"regina, saskatchewan, canada";0
"9460";"somewhere, mississippi, usa";0
"9461";"boston, massachusetts, usa";"13"
"9462";"upland, indiana, usa";0
"9463";"lawrenceville, georgia, usa";0
"9464";"singapore, n/a, singapore";"54"
"9465";"brooklyn, new york, usa";"35"
"9466";"mumbai, maharashtra, india";"17"
"9467";"westland, michigan, usa";"48"
"9468";"bad nauheim, hessen, germany";"33"
"9469";"turek, wielkopolska, poland";"25"
"9470";"taiyuan shanxi, n, china";0
"9471";"palatine, illinois, usa";"48"
"9472";"dunkirk, indiana, usa";"39"
"9473";"ft pierce, florida, usa";0
"9474";"dayton, ohio, usa";0
"9475";"shohola, pennsylvania, usa";0
"9476";"grimma, sachsen, germany";0
"9477";"lancaster, england, united kingdom";"49"
"9478";"coventry, england, united kingdom";"32"
"9479";"radebeul, sachsen, germany";"24"
"9480";"barendorf, niedersachsen, germany";0
"9481";"windsor, ontario, canada";"17"
"9482";"gloversville, new york, usa";"34"
"9483";"münchen, bayern, georgia";"25"
"9484";"st. catharines, ontario, canada";0
"9485";"thomasville, georgia, usa";"26"
"9486";"east windsor, new jersey, usa";"46"
"9487";"manchester, england, united kingdom";"43"
"9488";"asbury, iowa, usa";0
"9489";"tucson, arizona, usa";"43"
"9490";"banchory, scotland, united kingdom";"13"
"9491";"brockville, ontario, canada";"74"
"9492";"gainesville, florida, usa";"19"
"9493";"cape coral, florida, usa";0
"9494";"girard, ohio, usa";"10"
"9495";"st.peter, minnesota, usa";"35"
"9496";"los angeles, california, usa";0
"9497";"wiesbaden, hessen, germany";"41"
"9498";"va. bch, virginia, usa";"14"
"9499";"new britain, connecticut, usa";"18"
"9500";"edmond, oklahoma, usa";0
"9501";"coventry, connecticut, usa";"50"
"9502";"chillicothe, ohio, usa";"22"
"9503";"herefordshire, n/a, united kingdom";0
"9504";"saint charles, missouri, usa";0
"9505";"weyburn, saskatchewan, canada";"29"
"9506";"syracuse, new york, usa";0
"9507";"miami, florida, usa";0
"9508";"thomasville, north carolina, usa";0
"9509";"whitesburg, kentucky, usa";"52"
"9510";"harrison, ohio, usa";"30"
"9511";"aspendale, victoria, australia";"32"
"9512";"new york, new york, usa";0
"9513";"cheshire, n/a, united kingdom";"41"
"9514";"york, nebraska, usa";"41"
"9515";"bristol, n/a, united kingdom";0
"9516";"manchester, manchester, united kingdom";"27"
"9517";"meriden, connecticut, usa";"26"
"9518";"badalona, catalunya, spain";"32"
"9519";"bedford, new hampshire, usa";"43"
"9520";"centerville, indiana, usa";0
"9521";"queens, new york, usa";"34"
"9522";"berwyn, pennsylvania, usa";0
"9523";"chicago, illinois, usa";"24"
"9524";"bochum, nordrhein-westfalen, germany";"23"
"9525";"woodbridge, new jersey, usa";"15"
"9526";"gen. santos city, south cotabato, philippines";"30"
"9527";"citrus heights, california, usa";"48"
"9528";"gilbert, arizona, usa";"17"
"9529";"mississauga, ontario, canada";0
"9530";"greensboro, north carolina, usa";0
"9531";"el paso, texas, usa";"32"
"9532";"highland, california, usa";0
"9533";"williamsport, maryland, usa";0
"9534";"gold coast, queensland, australia";0
"9535";"philadelphia, pennsylvania, usa";0
"9536";"glasgow, scotland, united kingdom";0
"9537";"lisboa, lisboa, portugal";0
"9538";"bridgetown, west indies, barbados";"24"
"9539";"tàrrega, lleida, spain";"35"
"9540";"peoria, illinois, usa";0
"9541";"st. louis, missouri, usa";"27"
"9542";"susaki-shi, kochi-ken, japan";"28"
"9543";"joensuu, north karelia, finland";0
"9544";"christchurch, canterbury, new zealand";0
"9545";"lansdale, pennsylvania, usa";"40"
"9546";"jacksonville, florida, usa";0
"9547";"melbourne, victoria, australia";0
"9548";"fountain, colorado, usa";"20"
"9549";"bologna, bologna, italy";"65"
"9550";"palmerston north, manawatu,";"21"
"9551";"south williamsport, pennsylvania, usa";0
"9552";"astoria, new york, usa";"22"
"9553";"beckley, west virginia, usa";"31"
"9554";"new york, new york, usa";"24"
"9555";"edinburgh, scotland, united kingdom";"29"
"9556";"albany, new york, usa";0
"9557";"cols, ohio, usa";"16"
"9558";"bismarck, north dakota, usa";"57"
"9559";"eureka, california, usa";"50"
"9560";"mestre, veneto, italy";0
"9561";"land o lakes, florida, usa";0
"9562";"baotou, some place in china, china";"16"
"9563";"boonton, new jersey, usa";"31"
"9564";"pictou, nova scotia, canada";"20"
"9565";"wilmington, north carolina, usa";0
"9566";"cambridge, england, united kingdom";"41"
"9567";"valencia, comunidad valenciana, spain";"36"
"9568";"wichita, kansas, usa";"44"
"9569";"hamilton, , canada";"31"
"9570";"rio de janeiro, rio de janeiro, brazil";"51"
"9571";"reinbek, schleswig-holstein, germany";"27"
"9572";"liberty, texas, usa";0
"9573";"são josé dos campos, são paulo, brazil";"47"
"9574";"lansing, michigan, usa";"33"
"9575";"brisbane, queensland, australia";"26"
"9576";"southampton, pennsylvania, usa";0
"9577";"west sacramento, california, usa";"36"
"9578";"forest grove, oregon, usa";0
"9579";"macomb, illinois, usa";"23"
"9580";"bishops stortford, herts, united kingdom";0
"9581";"rhodes, greece, greece";"32"
"9582";"creve coeur, missouri, usa";"40"
"9583";"brisbane, california, usa";0
"9584";"isanti, minnesota, usa";"31"
"9585";"roma, lazio, italy";"36"
"9586";"fall river, massachusetts, usa";"51"
"9587";"jacksonville, florida, usa";"30"
"9588";"alameda, california, usa";0
"9589";"st. peters, missouri, usa";"36"
"9590";"scunthorpe, england, united kingdom";0
"9591";"san diego, california, usa";"54"
"9592";"eugene, oregon, usa";"40"
"9593";"central, south carolina, usa";"31"
"9594";"mumbai, maharashtra, india";"29"
"9595";"sunnyside, new york, usa";0
"9596";"n/a, n/a, singapore";0
"9597";"miami, oklahoma, usa";"32"
"9598";"wellington, n/a, new zealand";"30"
"9599";"porto, porto, portugal";"42"
"9600";"beavercreek, ohio, usa";"34"
"9601";"dunwoody, georgia, usa";"61"
"9602";"bogota, n/a, colombia";"23"
"9603";"lakewood, colorado, usa";"32"
"9604";"camden, sc, usa";0
"9605";"ft eustis, virginia, usa";"24"
"9606";"danville, indiana, usa";"21"
"9607";"cadiz, n/a, spain";"48"
"9608";"brampton, ontario, canada";"32"
"9609";"burlington, vermont, usa";"27"
"9610";"san diego, california, usa";"54"
"9611";"san diego, california, usa";"54"
"9612";"louisville, kentucky, usa";0
"9613";"collings lakes, new jersey, usa";"34"
"9614";"calgary, alberta,";0
"9615";"vancouver, british columbia, canada";0
"9616";"barcelona, catalunya, spain";"49"
"9617";"dunfermline, scotland, united kingdom";"45"
"9618";"birmingham, england, united kingdom";"25"
"9619";"chico, texas, usa";"30"
"9620";"lewiston, new york, usa";"41"
"9621";"vestal, new york, usa";0
"9622";"brooklyn, new york, usa";"37"
"9623";"roanoke, virginia, usa";"38"
"9624";"destrehan, louisiana, usa";0
"9625";"storm lake, iowa, usa";"20"
"9626";"wilmington, north carolina, usa";0
"9627";"harrisburg, pennsylvania, usa";0
"9628";"iron river, michigan, usa";"16"
"9629";"iron river, michigan, usa";"16"
"9630";"port coquitlam, british columbia, canada";0
"9631";"shepherdsville, kentucky, usa";"20"
"9632";"alexandria, louisiana, usa";0
"9633";"san franscico, california, usa";"14"
"9634";"paramus, new jersey, usa";0
"9635";"greensborough, victoria, australia";"17"
"9636";"noxen, pennsylvania, usa";"35"
"9637";"bronxville, new york, usa";0
"9638";"brooklyn, new york, usa";"23"
"9639";"halifax, england, united kingdom";"35"
"9640";"fayetteville, new york, usa";"33"
"9641";"kettering, ohio, usa";0
"9642";"forster-tuncurry, new south wales, australia";"14"
"9643";"dublin, n/a, ireland";"36"
"9644";"hamilton, ontario, canada";"59"
"9645";"spokane, washington, usa";0
"9646";"paris, n/a, france";"36"
"9647";"winnipeg, manitoba, canada";"53"
"9648";"kelso, washington, usa";0
"9649";"southbury, connecticut, usa";"13"
"9650";"adelaide, south australia, australia";"24"
"9651";"gainsville, florida, usa";"15"
"9652";"saint petersburg, florida, usa";"34"
"9653";"barcelona, catalunya, spain";"33"
"9654";"jerome, idaho, usa";"41"
"9655";"galesburg, illinois, usa";"27"
"9656";"houston, texas, usa";"11"
"9657";"vancouver, british columbia, canada";0
"9658";"tupelo, mississippi, usa";"47"
